id,user_id,log_date,weight_kg,body_fat_percentage,measurements
9727,749,2023-08-16,85.1,23.9,"{""waist_cm"": 99, ""chest_cm"": 100}"
9728,749,2023-08-23,84.8,13.0,"{""waist_cm"": 79, ""chest_cm"": 99}"
9729,749,2023-08-30,85.2,30.8,"{""waist_cm"": 99, ""chest_cm"": 91}"
9730,749,2023-09-06,85.0,17.2,"{""waist_cm"": 95, ""chest_cm"": 94}"
9731,749,2023-09-13,84.8,28.4,"{""waist_cm"": 75, ""chest_cm"": 106}"
9732,749,2023-09-20,85.1,34.9,"{""waist_cm"": 83, ""chest_cm"": 108}"
9733,749,2023-09-26,85.0,21.0,"{""waist_cm"": 76, ""chest_cm"": 97}"
9734,749,2023-09-30,85.0,29.4,"{""waist_cm"": 98, ""chest_cm"": 90}"
9735,749,2023-10-08,84.8,22.6,"{""waist_cm"": 97, ""chest_cm"": 96}"
9736,749,2023-10-15,85.0,22.8,"{""waist_cm"": 100, ""chest_cm"": 97}"
9737,749,2023-10-20,85.0,18.1,"{""waist_cm"": 94, ""chest_cm"": 93}"
9738,750,2024-01-30,58.5,30.5,"{""waist_cm"": 74, ""chest_cm"": 96}"
9739,750,2024-02-05,58.4,15.8,"{""waist_cm"": 89, ""chest_cm"": 105}"
9740,750,2024-02-10,58.6,16.5,"{""waist_cm"": 88, ""chest_cm"": 114}"
9741,750,2024-02-15,58.5,26.6,"{""waist_cm"": 86, ""chest_cm"": 103}"
9742,750,2024-02-21,58.8,25.8,"{""waist_cm"": 71, ""chest_cm"": 120}"
9743,750,2024-02-26,58.5,31.2,"{""waist_cm"": 86, ""chest_cm"": 109}"
9744,750,2024-03-05,58.7,13.8,"{""waist_cm"": 88, ""chest_cm"": 117}"
9745,750,2024-03-10,58.7,22.5,"{""waist_cm"": 88, ""chest_cm"": 96}"
9746,750,2024-03-17,58.4,28.1,"{""waist_cm"": 70, ""chest_cm"": 92}"
9747,750,2024-03-22,58.8,31.7,"{""waist_cm"": 80, ""chest_cm"": 112}"
9748,750,2024-03-28,58.7,18.3,"{""waist_cm"": 100, ""chest_cm"": 107}"
9749,750,2024-04-03,58.7,14.0,"{""waist_cm"": 94, ""chest_cm"": 92}"
9750,750,2024-04-09,58.6,10.6,"{""waist_cm"": 90, ""chest_cm"": 93}"
9751,751,2023-09-14,79.7,32.6,"{""waist_cm"": 98, ""chest_cm"": 93}"
9752,751,2023-09-20,79.4,15.1,"{""waist_cm"": 88, ""chest_cm"": 91}"
9753,751,2023-09-27,78.7,28.5,"{""waist_cm"": 84, ""chest_cm"": 93}"
9754,751,2023-10-03,78.4,24.8,"{""waist_cm"": 70, ""chest_cm"": 92}"
9755,751,2023-10-10,78.1,14.9,"{""waist_cm"": 95, ""chest_cm"": 98}"
9756,751,2023-10-16,77.6,13.7,"{""waist_cm"": 72, ""chest_cm"": 119}"
9757,751,2023-10-24,77.3,15.4,"{""waist_cm"": 74, ""chest_cm"": 108}"
9758,751,2023-10-30,76.8,15.7,"{""waist_cm"": 83, ""chest_cm"": 100}"
9759,751,2023-11-06,76.4,23.8,"{""waist_cm"": 95, ""chest_cm"": 112}"
9760,751,2023-11-10,76.1,32.2,"{""waist_cm"": 82, ""chest_cm"": 117}"
9761,751,2023-11-16,75.7,13.4,"{""waist_cm"": 92, ""chest_cm"": 105}"
9762,751,2023-11-22,75.2,15.6,"{""waist_cm"": 97, ""chest_cm"": 111}"
9763,751,2023-11-30,74.7,32.9,"{""waist_cm"": 93, ""chest_cm"": 111}"
9764,752,2024-05-07,59.7,24.5,"{""waist_cm"": 100, ""chest_cm"": 103}"
9765,752,2024-05-14,59.4,33.9,"{""waist_cm"": 78, ""chest_cm"": 96}"
9766,752,2024-05-22,58.9,11.1,"{""waist_cm"": 76, ""chest_cm"": 112}"
9767,752,2024-05-30,58.7,29.7,"{""waist_cm"": 75, ""chest_cm"": 105}"
9768,752,2024-06-06,58.2,31.7,"{""waist_cm"": 71, ""chest_cm"": 102}"
9769,752,2024-06-12,57.7,10.3,"{""waist_cm"": 99, ""chest_cm"": 107}"
9770,752,2024-06-18,57.4,23.1,"{""waist_cm"": 99, ""chest_cm"": 91}"
9771,752,2024-06-26,57.1,29.7,"{""waist_cm"": 98, ""chest_cm"": 97}"
9772,752,2024-07-02,56.8,11.0,"{""waist_cm"": 94, ""chest_cm"": 110}"
9773,752,2024-07-07,56.1,20.3,"{""waist_cm"": 92, ""chest_cm"": 119}"
9774,752,2024-07-13,55.8,22.4,"{""waist_cm"": 93, ""chest_cm"": 119}"
9775,752,2024-07-18,55.3,32.6,"{""waist_cm"": 89, ""chest_cm"": 114}"
9776,752,2024-07-26,55.0,14.4,"{""waist_cm"": 74, ""chest_cm"": 110}"
9777,753,2024-03-28,66.8,26.4,"{""waist_cm"": 92, ""chest_cm"": 114}"
9778,753,2024-04-04,66.5,26.4,"{""waist_cm"": 92, ""chest_cm"": 112}"
9779,753,2024-04-09,66.0,24.7,"{""waist_cm"": 72, ""chest_cm"": 99}"
9780,753,2024-04-17,65.7,15.5,"{""waist_cm"": 80, ""chest_cm"": 115}"
9781,753,2024-04-25,65.3,13.7,"{""waist_cm"": 73, ""chest_cm"": 118}"
9782,753,2024-04-30,65.0,22.1,"{""waist_cm"": 99, ""chest_cm"": 103}"
9783,753,2024-05-04,64.7,33.0,"{""waist_cm"": 99, ""chest_cm"": 112}"
9784,753,2024-05-09,64.0,22.5,"{""waist_cm"": 81, ""chest_cm"": 107}"
9785,753,2024-05-15,63.8,11.5,"{""waist_cm"": 71, ""chest_cm"": 120}"
9786,753,2024-05-20,63.4,17.5,"{""waist_cm"": 82, ""chest_cm"": 105}"
9787,753,2024-05-27,62.9,24.6,"{""waist_cm"": 77, ""chest_cm"": 99}"
9788,753,2024-06-01,62.5,21.6,"{""waist_cm"": 93, ""chest_cm"": 105}"
9789,753,2024-06-05,62.0,15.1,"{""waist_cm"": 84, ""chest_cm"": 108}"
9790,754,2024-06-15,81.8,22.6,"{""waist_cm"": 89, ""chest_cm"": 98}"
9791,754,2024-06-19,81.9,28.5,"{""waist_cm"": 91, ""chest_cm"": 108}"
9792,754,2024-06-25,81.9,19.0,"{""waist_cm"": 75, ""chest_cm"": 109}"
9793,754,2024-06-30,82.4,30.3,"{""waist_cm"": 75, ""chest_cm"": 116}"
9794,754,2024-07-07,82.7,11.0,"{""waist_cm"": 86, ""chest_cm"": 114}"
9795,754,2024-07-13,82.5,23.0,"{""waist_cm"": 71, ""chest_cm"": 107}"
9796,754,2024-07-19,82.9,31.3,"{""waist_cm"": 93, ""chest_cm"": 96}"
9797,754,2024-07-24,82.9,34.7,"{""waist_cm"": 78, ""chest_cm"": 102}"
9798,754,2024-07-29,83.3,34.7,"{""waist_cm"": 89, ""chest_cm"": 106}"
9799,754,2024-08-03,83.3,31.7,"{""waist_cm"": 71, ""chest_cm"": 91}"
9800,754,2024-08-11,83.8,28.4,"{""waist_cm"": 71, ""chest_cm"": 102}"
9801,754,2024-08-17,83.7,10.5,"{""waist_cm"": 79, ""chest_cm"": 116}"
9802,754,2024-08-24,84.2,15.0,"{""waist_cm"": 94, ""chest_cm"": 109}"
9803,755,2023-09-03,57.5,13.3,"{""waist_cm"": 91, ""chest_cm"": 97}"
9804,755,2023-09-10,57.3,31.4,"{""waist_cm"": 95, ""chest_cm"": 97}"
9805,755,2023-09-16,57.1,18.7,"{""waist_cm"": 98, ""chest_cm"": 106}"
9806,755,2023-09-23,56.6,19.9,"{""waist_cm"": 72, ""chest_cm"": 98}"
9807,755,2023-09-29,56.2,15.9,"{""waist_cm"": 70, ""chest_cm"": 106}"
9808,755,2023-10-05,55.7,34.9,"{""waist_cm"": 77, ""chest_cm"": 120}"
9809,755,2023-10-10,55.2,25.0,"{""waist_cm"": 93, ""chest_cm"": 99}"
9810,755,2023-10-15,55.0,25.0,"{""waist_cm"": 98, ""chest_cm"": 111}"
9811,755,2023-10-21,54.4,21.1,"{""waist_cm"": 95, ""chest_cm"": 101}"
9812,755,2023-10-28,54.2,10.9,"{""waist_cm"": 80, ""chest_cm"": 109}"
9813,755,2023-11-02,53.7,23.9,"{""waist_cm"": 90, ""chest_cm"": 94}"
9814,755,2023-11-10,53.2,28.8,"{""waist_cm"": 92, ""chest_cm"": 100}"
9815,755,2023-11-17,53.1,16.4,"{""waist_cm"": 85, ""chest_cm"": 113}"
9816,756,2024-03-30,64.3,23.7,"{""waist_cm"": 99, ""chest_cm"": 91}"
9817,756,2024-04-06,63.8,17.7,"{""waist_cm"": 88, ""chest_cm"": 110}"
9818,756,2024-04-12,63.2,18.2,"{""waist_cm"": 88, ""chest_cm"": 111}"
9819,756,2024-04-18,63.0,14.9,"{""waist_cm"": 73, ""chest_cm"": 98}"
9820,756,2024-04-23,62.5,29.8,"{""waist_cm"": 77, ""chest_cm"": 92}"
9821,756,2024-04-29,62.1,33.4,"{""waist_cm"": 82, ""chest_cm"": 109}"
9822,756,2024-05-05,61.6,25.0,"{""waist_cm"": 84, ""chest_cm"": 119}"
9823,756,2024-05-10,61.5,35.1,"{""waist_cm"": 77, ""chest_cm"": 95}"
9824,756,2024-05-14,60.8,26.1,"{""waist_cm"": 91, ""chest_cm"": 104}"
9825,756,2024-05-20,60.4,20.1,"{""waist_cm"": 71, ""chest_cm"": 111}"
9826,756,2024-05-26,60.1,33.6,"{""waist_cm"": 80, ""chest_cm"": 98}"
9827,756,2024-05-30,59.6,23.5,"{""waist_cm"": 93, ""chest_cm"": 120}"
9828,756,2024-06-05,59.3,11.6,"{""waist_cm"": 75, ""chest_cm"": 107}"
9829,757,2023-11-28,72.3,29.2,"{""waist_cm"": 97, ""chest_cm"": 113}"
9830,757,2023-12-03,71.5,30.0,"{""waist_cm"": 88, ""chest_cm"": 118}"
9831,757,2023-12-09,71.3,24.8,"{""waist_cm"": 80, ""chest_cm"": 101}"
9832,757,2023-12-14,71.0,13.9,"{""waist_cm"": 85, ""chest_cm"": 112}"
9833,757,2023-12-18,70.6,24.5,"{""waist_cm"": 89, ""chest_cm"": 93}"
9834,757,2023-12-24,70.3,25.5,"{""waist_cm"": 97, ""chest_cm"": 95}"
9835,757,2023-12-30,69.9,15.1,"{""waist_cm"": 95, ""chest_cm"": 96}"
9836,757,2024-01-04,69.2,15.7,"{""waist_cm"": 84, ""chest_cm"": 102}"
9837,757,2024-01-09,69.0,27.2,"{""waist_cm"": 95, ""chest_cm"": 111}"
9838,757,2024-01-14,68.7,14.6,"{""waist_cm"": 90, ""chest_cm"": 102}"
9839,757,2024-01-21,68.2,11.0,"{""waist_cm"": 75, ""chest_cm"": 107}"
9840,757,2024-01-25,67.5,20.3,"{""waist_cm"": 89, ""chest_cm"": 119}"
9841,757,2024-01-30,67.1,17.4,"{""waist_cm"": 92, ""chest_cm"": 96}"
9842,758,2023-12-27,86.1,29.2,"{""waist_cm"": 71, ""chest_cm"": 117}"
9843,758,2024-01-02,86.2,14.0,"{""waist_cm"": 83, ""chest_cm"": 95}"
9844,758,2024-01-07,86.3,33.8,"{""waist_cm"": 70, ""chest_cm"": 103}"
9845,758,2024-01-12,86.5,31.7,"{""waist_cm"": 99, ""chest_cm"": 100}"
9846,758,2024-01-17,86.8,23.5,"{""waist_cm"": 95, ""chest_cm"": 108}"
9847,758,2024-01-24,87.0,27.6,"{""waist_cm"": 83, ""chest_cm"": 115}"
9848,758,2024-01-29,87.2,27.2,"{""waist_cm"": 72, ""chest_cm"": 118}"
9849,758,2024-02-05,87.4,14.4,"{""waist_cm"": 75, ""chest_cm"": 90}"
9850,758,2024-02-09,87.4,22.1,"{""waist_cm"": 87, ""chest_cm"": 117}"
9851,758,2024-02-15,87.6,24.3,"{""waist_cm"": 96, ""chest_cm"": 104}"
9852,758,2024-02-21,88.0,25.1,"{""waist_cm"": 88, ""chest_cm"": 99}"
9853,758,2024-02-27,88.0,20.3,"{""waist_cm"": 70, ""chest_cm"": 97}"
9854,758,2024-03-02,88.5,30.5,"{""waist_cm"": 71, ""chest_cm"": 112}"
9855,759,2023-12-07,75.6,13.9,"{""waist_cm"": 74, ""chest_cm"": 95}"
9856,759,2023-12-12,75.9,26.4,"{""waist_cm"": 98, ""chest_cm"": 113}"
9857,759,2023-12-19,76.0,32.7,"{""waist_cm"": 83, ""chest_cm"": 95}"
9858,759,2023-12-23,76.3,20.5,"{""waist_cm"": 89, ""chest_cm"": 97}"
9859,759,2023-12-29,76.4,15.8,"{""waist_cm"": 95, ""chest_cm"": 109}"
9860,759,2024-01-02,76.5,10.7,"{""waist_cm"": 99, ""chest_cm"": 112}"
9861,759,2024-01-09,76.7,10.4,"{""waist_cm"": 87, ""chest_cm"": 111}"
9862,759,2024-01-16,76.9,14.6,"{""waist_cm"": 78, ""chest_cm"": 94}"
9863,759,2024-01-21,77.3,26.0,"{""waist_cm"": 100, ""chest_cm"": 95}"
9864,759,2024-01-27,77.3,16.0,"{""waist_cm"": 87, ""chest_cm"": 107}"
9865,759,2024-02-04,77.7,26.8,"{""waist_cm"": 97, ""chest_cm"": 106}"
9866,759,2024-02-08,77.9,16.7,"{""waist_cm"": 77, ""chest_cm"": 90}"
9867,759,2024-02-15,78.1,32.9,"{""waist_cm"": 82, ""chest_cm"": 107}"
9868,760,2024-07-02,95.0,22.3,"{""waist_cm"": 96, ""chest_cm"": 97}"
9869,760,2024-07-09,94.8,23.3,"{""waist_cm"": 98, ""chest_cm"": 116}"
9870,760,2024-07-15,94.7,12.3,"{""waist_cm"": 99, ""chest_cm"": 97}"
9871,760,2024-07-21,94.8,24.7,"{""waist_cm"": 83, ""chest_cm"": 94}"
9872,760,2024-07-27,95.1,10.2,"{""waist_cm"": 97, ""chest_cm"": 118}"
9873,760,2024-08-01,94.9,21.1,"{""waist_cm"": 73, ""chest_cm"": 90}"
9874,760,2024-08-05,94.8,14.0,"{""waist_cm"": 100, ""chest_cm"": 100}"
9875,760,2024-08-10,94.7,31.9,"{""waist_cm"": 70, ""chest_cm"": 107}"
9876,760,2024-08-18,95.1,14.8,"{""waist_cm"": 100, ""chest_cm"": 100}"
9877,760,2024-08-24,95.0,30.4,"{""waist_cm"": 81, ""chest_cm"": 112}"
9878,760,2024-08-30,94.9,23.0,"{""waist_cm"": 81, ""chest_cm"": 109}"
9879,760,2024-09-04,95.0,32.4,"{""waist_cm"": 96, ""chest_cm"": 104}"
9880,760,2024-09-08,95.0,33.0,"{""waist_cm"": 84, ""chest_cm"": 96}"
9881,761,2024-03-18,56.8,24.4,"{""waist_cm"": 88, ""chest_cm"": 94}"
9882,761,2024-03-24,56.8,12.5,"{""waist_cm"": 82, ""chest_cm"": 94}"
9883,761,2024-03-30,56.7,23.8,"{""waist_cm"": 82, ""chest_cm"": 111}"
9884,761,2024-04-06,56.7,26.3,"{""waist_cm"": 70, ""chest_cm"": 110}"
9885,761,2024-04-11,56.8,16.5,"{""waist_cm"": 100, ""chest_cm"": 108}"
9886,761,2024-04-17,57.0,23.6,"{""waist_cm"": 86, ""chest_cm"": 97}"
9887,761,2024-04-24,56.7,12.9,"{""waist_cm"": 92, ""chest_cm"": 108}"
9888,761,2024-04-30,56.9,29.0,"{""waist_cm"": 82, ""chest_cm"": 112}"
9889,761,2024-05-08,56.9,29.6,"{""waist_cm"": 70, ""chest_cm"": 98}"
9890,761,2024-05-13,57.0,11.6,"{""waist_cm"": 95, ""chest_cm"": 112}"
9891,761,2024-05-20,56.9,31.1,"{""waist_cm"": 72, ""chest_cm"": 108}"
9892,761,2024-05-26,56.7,21.3,"{""waist_cm"": 75, ""chest_cm"": 102}"
9893,761,2024-05-30,56.9,31.3,"{""waist_cm"": 85, ""chest_cm"": 90}"
9894,762,2023-11-24,69.6,22.3,"{""waist_cm"": 89, ""chest_cm"": 108}"
9895,762,2023-11-30,69.0,11.8,"{""waist_cm"": 76, ""chest_cm"": 90}"
9896,762,2023-12-07,68.6,34.3,"{""waist_cm"": 86, ""chest_cm"": 91}"
9897,762,2023-12-15,68.3,29.2,"{""waist_cm"": 95, ""chest_cm"": 120}"
9898,762,2023-12-20,67.8,31.7,"{""waist_cm"": 72, ""chest_cm"": 105}"
9899,762,2023-12-25,67.4,17.9,"{""waist_cm"": 86, ""chest_cm"": 115}"
9900,762,2023-12-31,67.0,22.2,"{""waist_cm"": 71, ""chest_cm"": 105}"
9901,762,2024-01-06,66.6,18.4,"{""waist_cm"": 74, ""chest_cm"": 107}"
9902,762,2024-01-11,66.3,22.6,"{""waist_cm"": 73, ""chest_cm"": 114}"
9903,762,2024-01-16,65.8,32.2,"{""waist_cm"": 98, ""chest_cm"": 118}"
9904,762,2024-01-23,65.4,16.9,"{""waist_cm"": 87, ""chest_cm"": 118}"
9905,762,2024-01-29,65.1,25.3,"{""waist_cm"": 72, ""chest_cm"": 102}"
9906,762,2024-02-02,64.6,32.2,"{""waist_cm"": 81, ""chest_cm"": 93}"
9907,763,2024-07-29,61.4,18.9,"{""waist_cm"": 70, ""chest_cm"": 109}"
9908,763,2024-08-04,60.8,27.7,"{""waist_cm"": 83, ""chest_cm"": 120}"
9909,763,2024-08-09,60.2,26.9,"{""waist_cm"": 85, ""chest_cm"": 115}"
9910,763,2024-08-16,60.2,16.8,"{""waist_cm"": 83, ""chest_cm"": 109}"
9911,763,2024-08-22,59.5,26.1,"{""waist_cm"": 95, ""chest_cm"": 100}"
9912,763,2024-08-28,59.1,29.0,"{""waist_cm"": 93, ""chest_cm"": 102}"
9913,763,2024-09-04,58.7,30.3,"{""waist_cm"": 96, ""chest_cm"": 92}"
9914,763,2024-09-09,58.4,16.0,"{""waist_cm"": 74, ""chest_cm"": 97}"
9915,763,2024-09-13,57.9,22.7,"{""waist_cm"": 92, ""chest_cm"": 117}"
9916,763,2024-09-19,57.6,29.7,"{""waist_cm"": 73, ""chest_cm"": 119}"
9917,763,2024-09-26,57.3,19.0,"{""waist_cm"": 86, ""chest_cm"": 94}"
9918,763,2024-10-01,56.9,24.0,"{""waist_cm"": 84, ""chest_cm"": 98}"
9919,763,2024-10-06,56.6,32.6,"{""waist_cm"": 80, ""chest_cm"": 109}"
9920,764,2023-08-09,57.2,19.0,"{""waist_cm"": 84, ""chest_cm"": 104}"
9921,764,2023-08-15,57.2,33.7,"{""waist_cm"": 70, ""chest_cm"": 90}"
9922,764,2023-08-21,57.2,20.6,"{""waist_cm"": 83, ""chest_cm"": 109}"
9923,764,2023-08-26,57.4,14.5,"{""waist_cm"": 80, ""chest_cm"": 118}"
9924,764,2023-09-02,57.4,32.6,"{""waist_cm"": 72, ""chest_cm"": 92}"
9925,764,2023-09-09,57.4,16.3,"{""waist_cm"": 80, ""chest_cm"": 101}"
9926,764,2023-09-15,57.4,34.7,"{""waist_cm"": 99, ""chest_cm"": 119}"
9927,764,2023-09-23,57.3,28.0,"{""waist_cm"": 100, ""chest_cm"": 93}"
9928,764,2023-09-29,57.2,35.0,"{""waist_cm"": 100, ""chest_cm"": 99}"
9929,764,2023-10-05,57.3,22.1,"{""waist_cm"": 81, ""chest_cm"": 98}"
9930,764,2023-10-09,57.2,22.5,"{""waist_cm"": 90, ""chest_cm"": 102}"
9931,764,2023-10-14,57.3,30.9,"{""waist_cm"": 84, ""chest_cm"": 116}"
9932,764,2023-10-20,57.4,15.2,"{""waist_cm"": 84, ""chest_cm"": 118}"
9933,765,2024-02-11,87.4,13.5,"{""waist_cm"": 70, ""chest_cm"": 102}"
9934,765,2024-02-18,87.7,18.6,"{""waist_cm"": 92, ""chest_cm"": 108}"
9935,765,2024-02-22,87.7,21.7,"{""waist_cm"": 97, ""chest_cm"": 93}"
9936,765,2024-03-01,88.0,31.8,"{""waist_cm"": 79, ""chest_cm"": 102}"
9937,765,2024-03-08,88.0,18.3,"{""waist_cm"": 86, ""chest_cm"": 108}"
9938,765,2024-03-14,88.4,19.0,"{""waist_cm"": 75, ""chest_cm"": 120}"
9939,765,2024-03-20,88.6,12.0,"{""waist_cm"": 91, ""chest_cm"": 99}"
9940,765,2024-03-27,88.8,16.9,"{""waist_cm"": 77, ""chest_cm"": 115}"
9941,765,2024-04-04,88.9,29.7,"{""waist_cm"": 71, ""chest_cm"": 100}"
9942,765,2024-04-10,89.0,29.0,"{""waist_cm"": 76, ""chest_cm"": 104}"
9943,765,2024-04-16,89.3,19.6,"{""waist_cm"": 79, ""chest_cm"": 114}"
9944,765,2024-04-22,89.8,21.3,"{""waist_cm"": 84, ""chest_cm"": 96}"
9945,765,2024-04-27,89.6,15.5,"{""waist_cm"": 78, ""chest_cm"": 111}"
9946,766,2023-10-24,66.6,23.0,"{""waist_cm"": 99, ""chest_cm"": 117}"
9947,766,2023-10-30,66.8,27.4,"{""waist_cm"": 74, ""chest_cm"": 101}"
9948,766,2023-11-05,66.6,21.6,"{""waist_cm"": 95, ""chest_cm"": 118}"
9949,766,2023-11-13,66.4,17.1,"{""waist_cm"": 74, ""chest_cm"": 119}"
9950,766,2023-11-21,66.5,28.0,"{""waist_cm"": 87, ""chest_cm"": 109}"
9951,766,2023-11-27,66.3,10.1,"{""waist_cm"": 83, ""chest_cm"": 95}"
9952,766,2023-12-03,66.2,19.1,"{""waist_cm"": 71, ""chest_cm"": 103}"
9953,766,2023-12-08,65.9,29.5,"{""waist_cm"": 78, ""chest_cm"": 111}"
9954,766,2023-12-12,65.8,13.1,"{""waist_cm"": 97, ""chest_cm"": 93}"
9955,766,2023-12-18,65.9,19.2,"{""waist_cm"": 87, ""chest_cm"": 93}"
9956,766,2023-12-25,65.7,32.2,"{""waist_cm"": 84, ""chest_cm"": 104}"
9957,766,2024-01-01,65.8,17.1,"{""waist_cm"": 97, ""chest_cm"": 105}"
9958,766,2024-01-08,65.7,30.9,"{""waist_cm"": 79, ""chest_cm"": 107}"
9959,767,2024-01-19,62.1,17.2,"{""waist_cm"": 71, ""chest_cm"": 120}"
9960,767,2024-01-25,62.0,19.2,"{""waist_cm"": 75, ""chest_cm"": 96}"
9961,767,2024-01-31,61.4,17.3,"{""waist_cm"": 90, ""chest_cm"": 115}"
9962,767,2024-02-06,61.1,19.6,"{""waist_cm"": 100, ""chest_cm"": 93}"
9963,767,2024-02-10,60.8,21.1,"{""waist_cm"": 96, ""chest_cm"": 115}"
9964,767,2024-02-18,60.2,22.2,"{""waist_cm"": 93, ""chest_cm"": 96}"
9965,767,2024-02-26,59.8,31.5,"{""waist_cm"": 73, ""chest_cm"": 114}"
9966,767,2024-03-01,59.7,22.1,"{""waist_cm"": 98, ""chest_cm"": 109}"
9967,767,2024-03-07,59.1,25.1,"{""waist_cm"": 70, ""chest_cm"": 115}"
9968,767,2024-03-13,58.8,34.3,"{""waist_cm"": 88, ""chest_cm"": 102}"
9969,767,2024-03-20,58.1,19.3,"{""waist_cm"": 71, ""chest_cm"": 94}"
9970,767,2024-03-26,57.8,35.0,"{""waist_cm"": 71, ""chest_cm"": 95}"
9971,767,2024-04-02,57.4,15.8,"{""waist_cm"": 86, ""chest_cm"": 92}"
9972,768,2024-02-20,89.8,30.0,"{""waist_cm"": 97, ""chest_cm"": 110}"
9973,768,2024-02-27,89.9,32.3,"{""waist_cm"": 80, ""chest_cm"": 105}"
9974,768,2024-03-06,90.1,32.4,"{""waist_cm"": 99, ""chest_cm"": 97}"
9975,768,2024-03-11,90.6,15.7,"{""waist_cm"": 95, ""chest_cm"": 105}"
9976,768,2024-03-17,90.8,31.9,"{""waist_cm"": 79, ""chest_cm"": 110}"
9977,768,2024-03-23,90.8,28.9,"{""waist_cm"": 86, ""chest_cm"": 111}"
9978,768,2024-03-29,91.1,15.2,"{""waist_cm"": 85, ""chest_cm"": 103}"
9979,768,2024-04-06,91.3,12.0,"{""waist_cm"": 82, ""chest_cm"": 101}"
9980,768,2024-04-13,91.5,26.4,"{""waist_cm"": 87, ""chest_cm"": 94}"
9981,768,2024-04-19,91.6,14.6,"{""waist_cm"": 70, ""chest_cm"": 101}"
9982,768,2024-04-25,91.6,18.6,"{""waist_cm"": 95, ""chest_cm"": 103}"
9983,768,2024-05-01,91.9,29.1,"{""waist_cm"": 74, ""chest_cm"": 119}"
9984,768,2024-05-09,92.3,33.5,"{""waist_cm"": 75, ""chest_cm"": 114}"
9985,769,2024-07-27,85.9,33.1,"{""waist_cm"": 93, ""chest_cm"": 115}"
9986,769,2024-07-31,85.4,22.5,"{""waist_cm"": 86, ""chest_cm"": 96}"
9987,769,2024-08-06,84.9,31.1,"{""waist_cm"": 95, ""chest_cm"": 101}"
9988,769,2024-08-13,84.6,24.7,"{""waist_cm"": 91, ""chest_cm"": 99}"
9989,769,2024-08-18,84.2,25.5,"{""waist_cm"": 79, ""chest_cm"": 102}"
9990,769,2024-08-23,83.7,35.2,"{""waist_cm"": 79, ""chest_cm"": 120}"
9991,769,2024-08-28,83.3,35.2,"{""waist_cm"": 91, ""chest_cm"": 112}"
9992,769,2024-09-01,82.8,16.8,"{""waist_cm"": 70, ""chest_cm"": 101}"
9993,769,2024-09-08,82.5,29.5,"{""waist_cm"": 94, ""chest_cm"": 108}"
9994,769,2024-09-14,82.1,30.2,"{""waist_cm"": 95, ""chest_cm"": 96}"
9995,769,2024-09-21,81.9,19.3,"{""waist_cm"": 91, ""chest_cm"": 93}"
9996,769,2024-09-26,81.4,26.9,"{""waist_cm"": 97, ""chest_cm"": 104}"
9997,769,2024-10-01,80.8,35.1,"{""waist_cm"": 95, ""chest_cm"": 106}"
9998,770,2023-12-07,98.0,28.3,"{""waist_cm"": 78, ""chest_cm"": 100}"
9999,770,2023-12-14,98.2,13.4,"{""waist_cm"": 79, ""chest_cm"": 99}"
10000,770,2023-12-20,98.2,25.0,"{""waist_cm"": 85, ""chest_cm"": 92}"
10001,770,2023-12-26,98.0,29.6,"{""waist_cm"": 74, ""chest_cm"": 100}"
10002,770,2024-01-01,98.1,24.9,"{""waist_cm"": 83, ""chest_cm"": 94}"
10003,770,2024-01-08,98.0,12.5,"{""waist_cm"": 100, ""chest_cm"": 105}"
10004,770,2024-01-13,98.0,32.2,"{""waist_cm"": 73, ""chest_cm"": 96}"
10005,770,2024-01-18,98.3,32.0,"{""waist_cm"": 76, ""chest_cm"": 100}"
10006,770,2024-01-24,98.2,14.0,"{""waist_cm"": 89, ""chest_cm"": 94}"
10007,770,2024-01-30,98.1,27.9,"{""waist_cm"": 90, ""chest_cm"": 93}"
10008,770,2024-02-03,98.2,28.6,"{""waist_cm"": 92, ""chest_cm"": 104}"
10009,770,2024-02-10,98.0,14.3,"{""waist_cm"": 96, ""chest_cm"": 97}"
10010,770,2024-02-16,98.3,10.7,"{""waist_cm"": 77, ""chest_cm"": 110}"
10011,771,2024-05-21,59.0,15.8,"{""waist_cm"": 71, ""chest_cm"": 117}"
10012,771,2024-05-27,59.2,25.2,"{""waist_cm"": 91, ""chest_cm"": 112}"
10013,771,2024-06-02,59.3,20.8,"{""waist_cm"": 97, ""chest_cm"": 94}"
10014,771,2024-06-09,59.5,16.6,"{""waist_cm"": 97, ""chest_cm"": 105}"
10015,771,2024-06-14,59.5,34.2,"{""waist_cm"": 90, ""chest_cm"": 101}"
10016,771,2024-06-22,59.9,28.3,"{""waist_cm"": 92, ""chest_cm"": 109}"
10017,771,2024-06-28,59.9,18.5,"{""waist_cm"": 75, ""chest_cm"": 90}"
10018,771,2024-07-06,60.4,33.9,"{""waist_cm"": 81, ""chest_cm"": 96}"
10019,771,2024-07-13,60.4,18.6,"{""waist_cm"": 70, ""chest_cm"": 119}"
10020,771,2024-07-21,60.7,19.8,"{""waist_cm"": 76, ""chest_cm"": 94}"
10021,771,2024-07-28,60.7,12.7,"{""waist_cm"": 98, ""chest_cm"": 115}"
10022,771,2024-08-03,61.0,19.8,"{""waist_cm"": 79, ""chest_cm"": 94}"
10023,771,2024-08-07,61.2,24.8,"{""waist_cm"": 89, ""chest_cm"": 110}"
