id,user_id,log_date,weight_kg,body_fat_percentage,measurements
7314,717,2025-07-04,74.2,17.8,"{""waist_cm"": 76, ""chest_cm"": 108}"
7315,717,2025-07-13,71.1,17.0,"{""waist_cm"": 76, ""chest_cm"": 119}"
7316,717,2025-07-20,74.5,19.1,"{""waist_cm"": 94, ""chest_cm"": 90}"
7317,717,2025-07-28,65.6,27.8,"{""waist_cm"": 88, ""chest_cm"": 100}"
7318,718,2025-04-17,52.6,22.8,"{""waist_cm"": 88, ""chest_cm"": 100}"
7319,718,2025-04-26,52.0,27.3,"{""waist_cm"": 99, ""chest_cm"": 115}"
7320,718,2025-05-01,51.9,21.0,"{""waist_cm"": 82, ""chest_cm"": 100}"
7321,718,2025-05-06,51.9,16.2,"{""waist_cm"": 75, ""chest_cm"": 107}"
7322,718,2025-05-13,50.0,12.9,"{""waist_cm"": 83, ""chest_cm"": 120}"
7323,718,2025-05-21,53.0,12.1,"{""waist_cm"": 92, ""chest_cm"": 93}"
7324,718,2025-05-30,52.6,27.3,"{""waist_cm"": 74, ""chest_cm"": 95}"
7325,718,2025-06-05,53.8,14.3,"{""waist_cm"": 79, ""chest_cm"": 100}"
7326,718,2025-06-16,49.4,20.0,"{""waist_cm"": 84, ""chest_cm"": 109}"
7327,718,2025-06-23,51.4,11.5,"{""waist_cm"": 91, ""chest_cm"": 120}"
7328,718,2025-06-25,52.1,29.6,"{""waist_cm"": 71, ""chest_cm"": 96}"
7329,718,2025-07-04,47.7,9.0,"{""waist_cm"": 70, ""chest_cm"": 116}"
7330,718,2025-07-14,51.3,19.8,"{""waist_cm"": 73, ""chest_cm"": 94}"
7331,718,2025-07-19,53.0,14.2,"{""waist_cm"": 94, ""chest_cm"": 91}"
7332,718,2025-07-22,52.2,15.1,"{""waist_cm"": 97, ""chest_cm"": 102}"
7333,719,2025-05-21,102.1,26.4,"{""waist_cm"": 89, ""chest_cm"": 107}"
7334,719,2025-05-27,101.6,31.2,"{""waist_cm"": 93, ""chest_cm"": 120}"
7335,719,2025-06-03,101.7,30.7,"{""waist_cm"": 79, ""chest_cm"": 108}"
7336,719,2025-06-13,100.4,31.2,"{""waist_cm"": 89, ""chest_cm"": 98}"
7337,719,2025-06-23,101.1,33.6,"{""waist_cm"": 93, ""chest_cm"": 118}"
7338,719,2025-06-30,100.7,13.1,"{""waist_cm"": 70, ""chest_cm"": 96}"
7339,719,2025-07-05,99.6,34.2,"{""waist_cm"": 98, ""chest_cm"": 97}"
7340,719,2025-07-14,100.3,14.0,"{""waist_cm"": 95, ""chest_cm"": 114}"
7341,719,2025-07-15,100.2,14.7,"{""waist_cm"": 81, ""chest_cm"": 95}"
7342,719,2025-07-22,97.1,12.5,"{""waist_cm"": 82, ""chest_cm"": 113}"
7343,720,2025-05-06,50.8,32.4,"{""waist_cm"": 78, ""chest_cm"": 104}"
7344,720,2025-05-17,50.5,24.0,"{""waist_cm"": 77, ""chest_cm"": 103}"
7345,720,2025-05-20,50.6,27.0,"{""waist_cm"": 83, ""chest_cm"": 111}"
7346,720,2025-06-02,49.4,33.4,"{""waist_cm"": 79, ""chest_cm"": 103}"
7347,720,2025-06-03,50.9,34.4,"{""waist_cm"": 92, ""chest_cm"": 119}"
7348,720,2025-06-10,47.3,15.0,"{""waist_cm"": 78, ""chest_cm"": 101}"
7349,720,2025-06-19,51.2,31.6,"{""waist_cm"": 90, ""chest_cm"": 98}"
7350,720,2025-06-26,53.9,23.3,"{""waist_cm"": 86, ""chest_cm"": 105}"
7351,720,2025-07-01,52.1,23.1,"{""waist_cm"": 89, ""chest_cm"": 116}"
7352,720,2025-07-08,49.9,28.4,"{""waist_cm"": 79, ""chest_cm"": 112}"
7353,720,2025-07-19,53.5,30.9,"{""waist_cm"": 93, ""chest_cm"": 94}"
7354,720,2025-07-23,44.8,31.4,"{""waist_cm"": 83, ""chest_cm"": 106}"
7355,721,2025-06-26,69.5,33.1,"{""waist_cm"": 81, ""chest_cm"": 92}"
7356,721,2025-07-06,69.7,14.5,"{""waist_cm"": 100, ""chest_cm"": 109}"
7357,721,2025-07-09,68.7,18.6,"{""waist_cm"": 74, ""chest_cm"": 115}"
7358,721,2025-07-15,68.7,13.6,"{""waist_cm"": 100, ""chest_cm"": 98}"
7359,721,2025-07-23,67.2,20.1,"{""waist_cm"": 79, ""chest_cm"": 119}"
7360,722,2025-04-30,78.2,24.4,"{""waist_cm"": 94, ""chest_cm"": 114}"
7361,722,2025-05-12,77.7,27.8,"{""waist_cm"": 86, ""chest_cm"": 118}"
7362,722,2025-05-16,77.1,18.1,"{""waist_cm"": 70, ""chest_cm"": 93}"
7363,722,2025-05-24,77.1,13.8,"{""waist_cm"": 86, ""chest_cm"": 117}"
7364,722,2025-05-30,76.4,28.8,"{""waist_cm"": 75, ""chest_cm"": 108}"
7365,722,2025-06-06,78.9,28.8,"{""waist_cm"": 73, ""chest_cm"": 120}"
7366,722,2025-06-11,74.1,24.1,"{""waist_cm"": 98, ""chest_cm"": 98}"
7367,722,2025-06-23,81.2,18.0,"{""waist_cm"": 77, ""chest_cm"": 117}"
7368,722,2025-06-25,79.6,24.5,"{""waist_cm"": 94, ""chest_cm"": 105}"
7369,722,2025-07-06,81.6,31.8,"{""waist_cm"": 81, ""chest_cm"": 100}"
7370,722,2025-07-10,77.0,9.1,"{""waist_cm"": 78, ""chest_cm"": 101}"
7371,722,2025-07-17,73.4,15.2,"{""waist_cm"": 83, ""chest_cm"": 102}"
7372,722,2025-07-26,82.6,20.4,"{""waist_cm"": 88, ""chest_cm"": 93}"
7373,723,2025-06-02,91.1,11.6,"{""waist_cm"": 86, ""chest_cm"": 105}"
7374,723,2025-06-06,91.2,16.8,"{""waist_cm"": 90, ""chest_cm"": 104}"
7375,723,2025-06-15,90.7,20.4,"{""waist_cm"": 87, ""chest_cm"": 92}"
7376,723,2025-06-21,89.7,26.9,"{""waist_cm"": 87, ""chest_cm"": 113}"
7377,723,2025-06-25,92.1,17.3,"{""waist_cm"": 74, ""chest_cm"": 91}"
7378,723,2025-07-06,93.0,14.2,"{""waist_cm"": 95, ""chest_cm"": 90}"
7379,723,2025-07-14,90.3,11.7,"{""waist_cm"": 98, ""chest_cm"": 120}"
7380,723,2025-07-21,91.4,13.8,"{""waist_cm"": 88, ""chest_cm"": 96}"
7381,723,2025-07-24,92.6,30.1,"{""waist_cm"": 77, ""chest_cm"": 101}"
7382,724,2025-06-25,82.2,20.2,"{""waist_cm"": 81, ""chest_cm"": 120}"
7383,724,2025-07-07,81.5,15.5,"{""waist_cm"": 77, ""chest_cm"": 99}"
7384,724,2025-07-10,81.8,32.2,"{""waist_cm"": 87, ""chest_cm"": 112}"
7385,724,2025-07-17,81.3,33.3,"{""waist_cm"": 99, ""chest_cm"": 116}"
7386,724,2025-07-25,84.1,10.1,"{""waist_cm"": 93, ""chest_cm"": 109}"
7387,725,2025-06-05,83.8,12.2,"{""waist_cm"": 83, ""chest_cm"": 95}"
7388,725,2025-06-12,83.7,30.0,"{""waist_cm"": 83, ""chest_cm"": 95}"
7389,725,2025-06-20,83.8,17.3,"{""waist_cm"": 79, ""chest_cm"": 115}"
7390,725,2025-06-24,82.1,18.0,"{""waist_cm"": 80, ""chest_cm"": 98}"
7391,725,2025-07-01,81.0,33.6,"{""waist_cm"": 98, ""chest_cm"": 110}"
7392,725,2025-07-13,81.7,29.7,"{""waist_cm"": 73, ""chest_cm"": 119}"
7393,725,2025-07-20,86.5,22.9,"{""waist_cm"": 79, ""chest_cm"": 103}"
7394,725,2025-07-23,81.4,19.6,"{""waist_cm"": 90, ""chest_cm"": 111}"
7395,726,2025-06-13,88.6,34.4,"{""waist_cm"": 70, ""chest_cm"": 90}"
7396,726,2025-06-18,88.6,27.9,"{""waist_cm"": 72, ""chest_cm"": 102}"
7397,726,2025-06-27,88.7,18.5,"{""waist_cm"": 90, ""chest_cm"": 107}"
7398,726,2025-07-01,88.2,18.1,"{""waist_cm"": 75, ""chest_cm"": 93}"
7399,726,2025-07-11,90.5,12.0,"{""waist_cm"": 83, ""chest_cm"": 96}"
7400,726,2025-07-18,89.1,27.0,"{""waist_cm"": 80, ""chest_cm"": 95}"
7401,726,2025-07-24,88.3,11.1,"{""waist_cm"": 75, ""chest_cm"": 102}"
7402,727,2025-04-30,87.1,13.9,"{""waist_cm"": 84, ""chest_cm"": 98}"
7403,727,2025-05-08,87.1,15.7,"{""waist_cm"": 84, ""chest_cm"": 110}"
7404,727,2025-05-19,88.1,33.0,"{""waist_cm"": 92, ""chest_cm"": 111}"
7405,727,2025-05-26,87.5,31.3,"{""waist_cm"": 76, ""chest_cm"": 114}"
7406,727,2025-05-31,87.3,20.6,"{""waist_cm"": 81, ""chest_cm"": 91}"
7407,727,2025-06-03,83.8,32.9,"{""waist_cm"": 73, ""chest_cm"": 93}"
7408,727,2025-06-11,85.0,11.6,"{""waist_cm"": 86, ""chest_cm"": 116}"
7409,727,2025-06-22,86.8,21.9,"{""waist_cm"": 77, ""chest_cm"": 95}"
7410,727,2025-06-30,83.3,12.4,"{""waist_cm"": 83, ""chest_cm"": 106}"
7411,727,2025-07-01,84.6,20.4,"{""waist_cm"": 82, ""chest_cm"": 92}"
7412,727,2025-07-14,87.7,17.8,"{""waist_cm"": 80, ""chest_cm"": 106}"
7413,727,2025-07-21,79.4,15.2,"{""waist_cm"": 85, ""chest_cm"": 92}"
7414,727,2025-07-22,91.4,11.1,"{""waist_cm"": 88, ""chest_cm"": 119}"
7415,728,2025-05-05,95.7,34.6,"{""waist_cm"": 93, ""chest_cm"": 107}"
7416,728,2025-05-10,96.1,33.7,"{""waist_cm"": 72, ""chest_cm"": 95}"
7417,728,2025-05-18,94.3,34.3,"{""waist_cm"": 79, ""chest_cm"": 106}"
7418,728,2025-05-25,95.8,29.3,"{""waist_cm"": 93, ""chest_cm"": 95}"
7419,728,2025-05-31,93.7,22.2,"{""waist_cm"": 87, ""chest_cm"": 92}"
7420,728,2025-06-04,92.3,10.7,"{""waist_cm"": 97, ""chest_cm"": 110}"
7421,728,2025-06-13,95.9,30.2,"{""waist_cm"": 99, ""chest_cm"": 112}"
7422,728,2025-06-21,98.7,14.7,"{""waist_cm"": 84, ""chest_cm"": 111}"
7423,728,2025-06-30,92.3,23.1,"{""waist_cm"": 79, ""chest_cm"": 104}"
7424,728,2025-07-03,99.7,15.6,"{""waist_cm"": 88, ""chest_cm"": 92}"
7425,728,2025-07-08,99.4,10.1,"{""waist_cm"": 89, ""chest_cm"": 102}"
7426,728,2025-07-20,96.9,29.0,"{""waist_cm"": 76, ""chest_cm"": 114}"
7427,728,2025-07-28,92.8,9.0,"{""waist_cm"": 96, ""chest_cm"": 104}"
7428,729,2025-06-22,98.3,19.1,"{""waist_cm"": 73, ""chest_cm"": 102}"
7429,729,2025-06-30,98.5,17.0,"{""waist_cm"": 97, ""chest_cm"": 99}"
7430,729,2025-07-04,97.8,21.6,"{""waist_cm"": 79, ""chest_cm"": 120}"
7431,729,2025-07-11,96.6,11.6,"{""waist_cm"": 98, ""chest_cm"": 97}"
7432,729,2025-07-18,97.5,32.0,"{""waist_cm"": 76, ""chest_cm"": 92}"
7433,729,2025-07-28,97.1,11.3,"{""waist_cm"": 83, ""chest_cm"": 104}"
7434,730,2025-06-12,74.8,23.4,"{""waist_cm"": 80, ""chest_cm"": 119}"
7435,730,2025-06-22,74.8,10.4,"{""waist_cm"": 71, ""chest_cm"": 115}"
7436,730,2025-06-28,73.6,18.9,"{""waist_cm"": 80, ""chest_cm"": 119}"
7437,730,2025-07-07,76.2,29.9,"{""waist_cm"": 80, ""chest_cm"": 97}"
7438,730,2025-07-09,76.1,29.5,"{""waist_cm"": 89, ""chest_cm"": 98}"
7439,730,2025-07-19,74.7,27.4,"{""waist_cm"": 98, ""chest_cm"": 110}"
7440,730,2025-07-25,74.7,16.2,"{""waist_cm"": 97, ""chest_cm"": 117}"
7441,731,2025-06-27,72.6,34.2,"{""waist_cm"": 84, ""chest_cm"": 97}"
7442,731,2025-07-02,73.0,16.9,"{""waist_cm"": 92, ""chest_cm"": 96}"
7443,731,2025-07-09,73.0,12.2,"{""waist_cm"": 98, ""chest_cm"": 100}"
7444,731,2025-07-19,70.6,12.8,"{""waist_cm"": 82, ""chest_cm"": 110}"
7445,731,2025-07-22,70.1,17.6,"{""waist_cm"": 77, ""chest_cm"": 103}"
7446,732,2025-06-03,58.8,15.5,"{""waist_cm"": 84, ""chest_cm"": 108}"
7447,732,2025-06-11,58.2,10.6,"{""waist_cm"": 85, ""chest_cm"": 99}"
7448,732,2025-06-19,59.0,10.2,"{""waist_cm"": 88, ""chest_cm"": 99}"
7449,732,2025-06-26,57.1,18.3,"{""waist_cm"": 93, ""chest_cm"": 94}"
7450,732,2025-07-06,56.3,9.7,"{""waist_cm"": 93, ""chest_cm"": 104}"
7451,732,2025-07-14,55.8,13.6,"{""waist_cm"": 97, ""chest_cm"": 94}"
7452,732,2025-07-18,57.1,10.8,"{""waist_cm"": 82, ""chest_cm"": 112}"
7453,732,2025-07-28,57.5,25.2,"{""waist_cm"": 91, ""chest_cm"": 94}"
7454,733,2025-04-26,60.6,19.0,"{""waist_cm"": 71, ""chest_cm"": 98}"
7455,733,2025-04-30,60.1,11.4,"{""waist_cm"": 91, ""chest_cm"": 93}"
7456,733,2025-05-06,60.2,34.4,"{""waist_cm"": 93, ""chest_cm"": 106}"
7457,733,2025-05-17,61.4,34.1,"{""waist_cm"": 78, ""chest_cm"": 116}"
7458,733,2025-05-22,57.8,13.1,"{""waist_cm"": 97, ""chest_cm"": 106}"
7459,733,2025-05-27,58.3,14.0,"{""waist_cm"": 87, ""chest_cm"": 118}"
7460,733,2025-06-06,62.8,12.6,"{""waist_cm"": 83, ""chest_cm"": 92}"
7461,733,2025-06-13,59.4,30.1,"{""waist_cm"": 74, ""chest_cm"": 105}"
7462,733,2025-06-23,57.5,22.6,"{""waist_cm"": 77, ""chest_cm"": 103}"
7463,733,2025-06-26,59.9,22.4,"{""waist_cm"": 93, ""chest_cm"": 117}"
7464,733,2025-07-07,60.3,26.2,"{""waist_cm"": 86, ""chest_cm"": 111}"
7465,733,2025-07-09,53.3,11.5,"{""waist_cm"": 72, ""chest_cm"": 103}"
7466,733,2025-07-21,63.4,15.4,"{""waist_cm"": 85, ""chest_cm"": 92}"
7467,733,2025-07-24,59.2,31.3,"{""waist_cm"": 77, ""chest_cm"": 100}"
7468,734,2025-05-13,85.7,29.6,"{""waist_cm"": 100, ""chest_cm"": 91}"
7469,734,2025-05-24,85.6,15.0,"{""waist_cm"": 88, ""chest_cm"": 98}"
7470,734,2025-05-31,85.8,22.7,"{""waist_cm"": 77, ""chest_cm"": 105}"
7471,734,2025-06-07,85.6,32.5,"{""waist_cm"": 77, ""chest_cm"": 90}"
7472,734,2025-06-14,86.1,28.6,"{""waist_cm"": 86, ""chest_cm"": 97}"
7473,734,2025-06-22,86.8,31.5,"{""waist_cm"": 71, ""chest_cm"": 98}"
7474,734,2025-06-25,84.5,13.8,"{""waist_cm"": 98, ""chest_cm"": 113}"
7475,734,2025-07-07,83.2,26.5,"{""waist_cm"": 79, ""chest_cm"": 97}"
7476,734,2025-07-08,84.4,20.9,"{""waist_cm"": 93, ""chest_cm"": 117}"
7477,734,2025-07-19,88.9,10.8,"{""waist_cm"": 86, ""chest_cm"": 91}"
7478,734,2025-07-22,85.8,21.9,"{""waist_cm"": 70, ""chest_cm"": 102}"
7479,735,2025-04-24,97.9,26.6,"{""waist_cm"": 96, ""chest_cm"": 114}"
7480,735,2025-05-01,98.1,19.1,"{""waist_cm"": 88, ""chest_cm"": 99}"
7481,735,2025-05-07,96.7,19.5,"{""waist_cm"": 79, ""chest_cm"": 112}"
7482,735,2025-05-13,98.2,13.7,"{""waist_cm"": 85, ""chest_cm"": 107}"
7483,735,2025-05-23,97.8,28.5,"{""waist_cm"": 94, ""chest_cm"": 115}"
7484,735,2025-05-31,99.4,17.2,"{""waist_cm"": 100, ""chest_cm"": 94}"
7485,735,2025-06-08,95.4,25.5,"{""waist_cm"": 76, ""chest_cm"": 118}"
7486,735,2025-06-14,96.6,24.5,"{""waist_cm"": 100, ""chest_cm"": 100}"
7487,735,2025-06-17,100.1,19.3,"{""waist_cm"": 98, ""chest_cm"": 113}"
7488,735,2025-06-27,95.3,17.5,"{""waist_cm"": 78, ""chest_cm"": 102}"
7489,735,2025-07-03,97.3,9.4,"{""waist_cm"": 76, ""chest_cm"": 99}"
7490,735,2025-07-14,96.2,9.7,"{""waist_cm"": 88, ""chest_cm"": 114}"
7491,735,2025-07-15,93.5,23.9,"{""waist_cm"": 71, ""chest_cm"": 92}"
7492,735,2025-07-22,103.9,17.9,"{""waist_cm"": 70, ""chest_cm"": 102}"
7493,736,2025-06-06,94.0,21.7,"{""waist_cm"": 86, ""chest_cm"": 99}"
7494,736,2025-06-16,93.6,30.8,"{""waist_cm"": 74, ""chest_cm"": 116}"
7495,736,2025-06-18,92.9,20.4,"{""waist_cm"": 73, ""chest_cm"": 113}"
7496,736,2025-06-24,93.1,10.5,"{""waist_cm"": 89, ""chest_cm"": 112}"
7497,736,2025-07-06,94.8,19.8,"{""waist_cm"": 80, ""chest_cm"": 100}"
7498,736,2025-07-10,94.2,22.6,"{""waist_cm"": 92, ""chest_cm"": 97}"
7499,736,2025-07-19,93.9,33.4,"{""waist_cm"": 81, ""chest_cm"": 109}"
7500,736,2025-07-27,93.2,13.6,"{""waist_cm"": 99, ""chest_cm"": 102}"
7501,737,2025-06-09,82.3,14.1,"{""waist_cm"": 75, ""chest_cm"": 117}"
7502,737,2025-06-13,82.7,11.4,"{""waist_cm"": 75, ""chest_cm"": 106}"
7503,737,2025-06-20,82.2,21.7,"{""waist_cm"": 84, ""chest_cm"": 96}"
7504,737,2025-06-28,80.2,21.4,"{""waist_cm"": 86, ""chest_cm"": 94}"
7505,737,2025-07-01,80.7,27.5,"{""waist_cm"": 81, ""chest_cm"": 119}"
7506,737,2025-07-09,80.1,16.9,"{""waist_cm"": 79, ""chest_cm"": 107}"
7507,737,2025-07-15,79.6,34.0,"{""waist_cm"": 79, ""chest_cm"": 108}"
7508,737,2025-07-25,84.8,10.8,"{""waist_cm"": 89, ""chest_cm"": 99}"
7509,738,2025-05-01,54.8,21.2,"{""waist_cm"": 92, ""chest_cm"": 91}"
7510,738,2025-05-11,54.9,20.8,"{""waist_cm"": 99, ""chest_cm"": 101}"
7511,738,2025-05-17,55.4,13.0,"{""waist_cm"": 75, ""chest_cm"": 116}"
7512,738,2025-05-20,52.7,26.0,"{""waist_cm"": 90, ""chest_cm"": 110}"
7513,738,2025-06-01,52.5,33.2,"{""waist_cm"": 90, ""chest_cm"": 112}"
7514,738,2025-06-05,55.4,19.2,"{""waist_cm"": 85, ""chest_cm"": 97}"
7515,738,2025-06-11,56.0,25.1,"{""waist_cm"": 79, ""chest_cm"": 103}"
7516,738,2025-06-17,55.9,17.2,"{""waist_cm"": 82, ""chest_cm"": 95}"
7517,738,2025-06-28,57.7,15.5,"{""waist_cm"": 92, ""chest_cm"": 117}"
7518,738,2025-07-06,56.3,16.8,"{""waist_cm"": 72, ""chest_cm"": 91}"
7519,738,2025-07-11,52.2,21.1,"{""waist_cm"": 74, ""chest_cm"": 115}"
7520,738,2025-07-20,48.8,29.8,"{""waist_cm"": 78, ""chest_cm"": 100}"
7521,738,2025-07-24,59.6,31.8,"{""waist_cm"": 74, ""chest_cm"": 116}"
7522,739,2025-05-12,63.4,23.5,"{""waist_cm"": 82, ""chest_cm"": 92}"
7523,739,2025-05-18,63.7,19.7,"{""waist_cm"": 77, ""chest_cm"": 117}"
7524,739,2025-05-21,63.7,22.6,"{""waist_cm"": 87, ""chest_cm"": 95}"
7525,739,2025-05-31,62.2,26.6,"{""waist_cm"": 90, ""chest_cm"": 100}"
7526,739,2025-06-08,61.9,27.4,"{""waist_cm"": 99, ""chest_cm"": 113}"
7527,739,2025-06-12,65.7,18.1,"{""waist_cm"": 89, ""chest_cm"": 103}"
7528,739,2025-06-19,63.6,32.6,"{""waist_cm"": 92, ""chest_cm"": 98}"
7529,739,2025-06-28,65.3,12.8,"{""waist_cm"": 86, ""chest_cm"": 92}"
7530,739,2025-07-04,60.5,32.9,"{""waist_cm"": 92, ""chest_cm"": 105}"
7531,739,2025-07-11,67.5,12.4,"{""waist_cm"": 82, ""chest_cm"": 107}"
7532,739,2025-07-17,65.3,12.8,"{""waist_cm"": 99, ""chest_cm"": 93}"
7533,739,2025-07-28,56.2,23.7,"{""waist_cm"": 79, ""chest_cm"": 93}"
7534,740,2025-06-08,63.1,19.1,"{""waist_cm"": 83, ""chest_cm"": 101}"
7535,740,2025-06-14,62.6,23.0,"{""waist_cm"": 97, ""chest_cm"": 109}"
7536,740,2025-06-20,63.3,29.6,"{""waist_cm"": 86, ""chest_cm"": 91}"
7537,740,2025-06-28,63.0,14.3,"{""waist_cm"": 83, ""chest_cm"": 119}"
7538,740,2025-07-02,64.0,26.6,"{""waist_cm"": 84, ""chest_cm"": 97}"
7539,740,2025-07-13,61.2,12.9,"{""waist_cm"": 83, ""chest_cm"": 96}"
7540,740,2025-07-15,60.0,22.9,"{""waist_cm"": 84, ""chest_cm"": 101}"
7541,740,2025-07-26,63.9,16.3,"{""waist_cm"": 88, ""chest_cm"": 102}"
7542,741,2025-05-06,56.0,23.1,"{""waist_cm"": 90, ""chest_cm"": 95}"
7543,741,2025-05-19,55.6,14.5,"{""waist_cm"": 88, ""chest_cm"": 118}"
7544,741,2025-05-25,56.4,20.5,"{""waist_cm"": 72, ""chest_cm"": 95}"
7545,741,2025-05-27,55.3,10.4,"{""waist_cm"": 92, ""chest_cm"": 103}"
7546,741,2025-06-08,56.2,17.2,"{""waist_cm"": 70, ""chest_cm"": 117}"
7547,741,2025-06-11,57.2,28.3,"{""waist_cm"": 93, ""chest_cm"": 102}"
7548,741,2025-06-17,57.1,30.5,"{""waist_cm"": 92, ""chest_cm"": 119}"
7549,741,2025-06-29,57.1,24.7,"{""waist_cm"": 76, ""chest_cm"": 93}"
7550,741,2025-07-04,51.2,16.0,"{""waist_cm"": 85, ""chest_cm"": 112}"
7551,741,2025-07-11,54.3,14.8,"{""waist_cm"": 96, ""chest_cm"": 103}"
7552,741,2025-07-18,52.9,26.1,"{""waist_cm"": 82, ""chest_cm"": 107}"
7553,741,2025-07-25,58.7,10.2,"{""waist_cm"": 90, ""chest_cm"": 115}"
7554,742,2025-05-03,76.1,30.6,"{""waist_cm"": 76, ""chest_cm"": 96}"
7555,742,2025-05-09,75.8,22.8,"{""waist_cm"": 98, ""chest_cm"": 91}"
7556,742,2025-05-13,76.3,30.9,"{""waist_cm"": 91, ""chest_cm"": 100}"
7557,742,2025-05-26,75.1,9.8,"{""waist_cm"": 82, ""chest_cm"": 119}"
7558,742,2025-05-31,77.8,27.3,"{""waist_cm"": 80, ""chest_cm"": 92}"
7559,742,2025-06-08,77.7,12.6,"{""waist_cm"": 81, ""chest_cm"": 102}"
7560,742,2025-06-14,72.3,25.3,"{""waist_cm"": 81, ""chest_cm"": 106}"
7561,742,2025-06-22,73.2,26.9,"{""waist_cm"": 100, ""chest_cm"": 98}"
7562,742,2025-06-28,73.5,12.3,"{""waist_cm"": 70, ""chest_cm"": 98}"
7563,742,2025-07-04,79.7,23.0,"{""waist_cm"": 84, ""chest_cm"": 104}"
7564,742,2025-07-08,76.1,11.1,"{""waist_cm"": 71, ""chest_cm"": 104}"
7565,742,2025-07-17,81.3,25.7,"{""waist_cm"": 81, ""chest_cm"": 115}"
7566,742,2025-07-27,72.7,12.0,"{""waist_cm"": 83, ""chest_cm"": 104}"
7567,743,2025-04-24,55.9,24.5,"{""waist_cm"": 90, ""chest_cm"": 105}"
7568,743,2025-05-05,55.6,26.5,"{""waist_cm"": 77, ""chest_cm"": 91}"
7569,743,2025-05-10,54.7,29.3,"{""waist_cm"": 86, ""chest_cm"": 99}"
7570,743,2025-05-16,56.2,29.6,"{""waist_cm"": 77, ""chest_cm"": 104}"
7571,743,2025-05-22,54.7,9.8,"{""waist_cm"": 86, ""chest_cm"": 92}"
7572,743,2025-06-02,54.4,27.0,"{""waist_cm"": 92, ""chest_cm"": 95}"
7573,743,2025-06-05,57.5,14.4,"{""waist_cm"": 75, ""chest_cm"": 109}"
7574,743,2025-06-14,58.3,26.7,"{""waist_cm"": 78, ""chest_cm"": 114}"
7575,743,2025-06-18,51.3,20.5,"{""waist_cm"": 89, ""chest_cm"": 111}"
7576,743,2025-06-27,51.4,16.4,"{""waist_cm"": 85, ""chest_cm"": 98}"
7577,743,2025-07-04,56.4,24.5,"{""waist_cm"": 94, ""chest_cm"": 106}"
7578,743,2025-07-13,55.7,12.4,"{""waist_cm"": 93, ""chest_cm"": 116}"
7579,743,2025-07-15,60.9,22.7,"{""waist_cm"": 73, ""chest_cm"": 105}"
7580,743,2025-07-26,47.1,26.9,"{""waist_cm"": 81, ""chest_cm"": 97}"
7581,744,2025-04-28,58.7,24.5,"{""waist_cm"": 77, ""chest_cm"": 114}"
7582,744,2025-05-04,58.5,10.1,"{""waist_cm"": 73, ""chest_cm"": 93}"
7583,744,2025-05-12,59.2,27.9,"{""waist_cm"": 86, ""chest_cm"": 95}"
7584,744,2025-05-19,57.1,22.6,"{""waist_cm"": 76, ""chest_cm"": 98}"
7585,744,2025-05-22,56.7,27.9,"{""waist_cm"": 91, ""chest_cm"": 91}"
7586,744,2025-05-29,59.1,18.5,"{""waist_cm"": 93, ""chest_cm"": 114}"
7587,744,2025-06-03,57.3,23.1,"{""waist_cm"": 82, ""chest_cm"": 104}"
7588,744,2025-06-10,58.2,9.5,"{""waist_cm"": 98, ""chest_cm"": 113}"
7589,744,2025-06-19,53.5,29.8,"{""waist_cm"": 75, ""chest_cm"": 105}"
7590,744,2025-06-25,58.8,32.9,"{""waist_cm"": 95, ""chest_cm"": 93}"
7591,744,2025-07-04,52.7,13.1,"{""waist_cm"": 92, ""chest_cm"": 103}"
7592,744,2025-07-10,54.8,15.5,"{""waist_cm"": 84, ""chest_cm"": 117}"
7593,744,2025-07-20,62.5,28.7,"{""waist_cm"": 91, ""chest_cm"": 106}"
7594,744,2025-07-24,58.7,33.5,"{""waist_cm"": 80, ""chest_cm"": 106}"
7595,745,2025-06-13,102.0,33.4,"{""waist_cm"": 70, ""chest_cm"": 103}"
7596,745,2025-06-19,102.2,29.2,"{""waist_cm"": 80, ""chest_cm"": 106}"
7597,745,2025-06-28,101.2,33.6,"{""waist_cm"": 100, ""chest_cm"": 91}"
7598,745,2025-07-04,101.9,20.0,"{""waist_cm"": 90, ""chest_cm"": 116}"
7599,745,2025-07-10,100.5,26.5,"{""waist_cm"": 92, ""chest_cm"": 92}"
7600,745,2025-07-18,99.6,23.3,"{""waist_cm"": 97, ""chest_cm"": 106}"
7601,745,2025-07-28,100.3,33.3,"{""waist_cm"": 98, ""chest_cm"": 103}"
7602,746,2025-06-10,83.9,12.2,"{""waist_cm"": 98, ""chest_cm"": 102}"
7603,746,2025-06-19,83.7,14.5,"{""waist_cm"": 85, ""chest_cm"": 93}"
7604,746,2025-06-27,83.5,11.5,"{""waist_cm"": 92, ""chest_cm"": 108}"
7605,746,2025-07-01,84.4,27.4,"{""waist_cm"": 97, ""chest_cm"": 93}"
7606,746,2025-07-13,85.6,13.5,"{""waist_cm"": 93, ""chest_cm"": 93}"
7607,746,2025-07-16,85.3,11.4,"{""waist_cm"": 99, ""chest_cm"": 115}"
7608,746,2025-07-26,85.5,17.7,"{""waist_cm"": 79, ""chest_cm"": 99}"
7609,747,2025-05-31,67.9,29.0,"{""waist_cm"": 88, ""chest_cm"": 101}"
7610,747,2025-06-03,67.5,33.9,"{""waist_cm"": 90, ""chest_cm"": 93}"
